simulation_id,team,w,d,l,gf,ga,gd,points,position
316,P'borough Utd,23,7,16,81,57,24,76,8
316,Portsmouth,20,16,10,65,47,18,76,9
316,Port Vale,19,9,18,56,56,0,66,10
316,Charlton Ath,17,13,16,67,57,10,64,11
316,Lincoln City,13,22,11,48,49,-1,61,12
316,Shrewsbury,17,10,19,50,56,-6,61,13
316,Fleetwood Town,13,16,17,49,45,4,55,14
316,Oxford United,13,14,19,54,61,-7,53,15
316,Cheltenham,13,11,22,43,61,-18,50,16
316,Bristol Rovers,13,11,22,57,83,-26,50,17
316,Exeter City,13,10,23,51,71,-20,49,18
316,MK Dons,13,9,24,44,70,-26,48,19
316,Acc'ton Stanley,11,14,21,44,73,-29,47,20
316,Burton Albion,12,10,24,56,90,-34,46,21
316,Morecambe,10,11,25,43,80,-37,41,22
316,Cambridge Utd,10,7,29,32,76,-44,37,23
316,FG Rovers,5,12,29,32,90,-58,27,24
317,Sheffield Weds,29,12,5,83,32,51,99,1
317,Plymouth Argyle,28,12,6,84,48,36,96,2
317,Ipswich Town,25,14,7,85,45,40,89,3
317,Barnsley,26,10,10,73,39,34,88,4
317,Bolton,25,10,11,72,38,34,85,5
317,Derby County,22,13,11,71,40,31,79,6
317,Wycombe,23,8,15,64,39,25,77,7
317,Shrewsbury,21,9,16,60,46,14,72,8
317,P'borough Utd,21,7,18,77,61,16,70,9
317,Lincoln City,16,20,10,52,46,6,68,10
317,Portsmouth,17,15,14,57,55,2,66,11
317,Charlton Ath,15,17,14,63,60,3,62,12
317,Fleetwood Town,13,20,13,51,46,5,59,13
317,Exeter City,16,11,19,65,64,1,59,14
317,Oxford United,15,10,21,50,57,-7,55,15
317,Bristol Rovers,13,16,17,63,76,-13,55,16
317,Port Vale,13,11,22,43,70,-27,50,17
317,MK Dons,11,12,23,41,65,-24,45,18
317,Cambridge Utd,12,9,25,39,73,-34,45,19
317,Burton Albion,11,12,23,52,87,-35,45,20
317,Cheltenham,11,9,26,37,67,-30,42,21
317,Acc'ton Stanley,8,15,23,39,78,-39,39,22
317,Morecambe,8,11,27,41,77,-36,35,23
317,FG Rovers,6,11,29,34,87,-53,29,24
318,Sheffield Weds,30,11,5,82,29,53,101,1
318,Plymouth Argyle,30,10,6,94,49,45,100,2
318,Derby County,27,10,9,79,38,41,91,3
318,Bolton,25,11,10,68,33,35,86,4
318,Ipswich Town,22,17,7,81,45,36,83,5
318,Wycombe,24,10,12,69,39,30,82,6
318,Barnsley,23,9,14,69,51,18,78,7
318,Shrewsbury,23,7,16,60,43,17,76,8
318,Portsmouth,18,16,12,64,53,11,70,9
318,P'borough Utd,19,10,17,69,56,13,67,10
318,Charlton Ath,15,18,13,66,58,8,63,11
318,Lincoln City,11,24,11,40,43,-3,57,12
318,Oxford United,15,11,20,52,55,-3,56,13
318,Exeter City,14,14,18,58,63,-5,56,14
318,Fleetwood Town,12,18,16,42,44,-2,54,15
318,Port Vale,13,11,22,47,73,-26,50,16
318,Burton Albion,12,13,21,56,78,-22,49,17
318,Bristol Rovers,11,14,21,61,80,-19,47,18
318,Cheltenham,12,10,24,34,61,-27,46,19
318,MK Dons,11,11,24,43,72,-29,44,20
318,Cambridge Utd,9,12,25,32,72,-40,39,21
318,Morecambe,8,14,24,41,78,-37,38,22
318,Acc'ton Stanley,8,13,25,31,78,-47,37,23
318,FG Rovers,7,12,27,33,80,-47,33,24
319,Sheffield Weds,27,15,4,76,30,46,96,1
319,Plymouth Argyle,28,10,8,78,46,32,94,2
319,Barnsley,27,7,12,72,42,30,88,3
319,Ipswich Town,24,14,8,88,43,45,86,4
319,Bolton,24,10,12,66,35,31,82,5
319,Derby County,23,13,10,69,39,30,82,6
319,P'borough Utd,23,6,17,81,54,27,75,7
319,Wycombe,19,12,15,54,46,8,69,8
319,Portsmouth,18,13,15,61,55,6,67,9
319,Shrewsbury,19,8,19,54,56,-2,65,10
319,Charlton Ath,17,13,16,78,64,14,64,11
319,Fleetwood Town,16,15,15,50,43,7,63,12
319,Lincoln City,13,21,12,42,44,-2,60,13
319,Port Vale,16,10,20,50,65,-15,58,14
319,Bristol Rovers,14,13,19,64,78,-14,55,15
319,Cheltenham,14,12,20,36,56,-20,54,16
319,Exeter City,13,12,21,51,60,-9,51,17
319,Oxford United,13,11,22,51,63,-12,50,18
319,Cambridge Utd,14,7,25,41,70,-29,49,19
319,Acc'ton Stanley,12,12,22,42,68,-26,48,20
319,Burton Albion,12,11,23,54,83,-29,47,21
319,MK Dons,11,11,24,43,63,-20,44,22
319,Morecambe,8,13,25,43,84,-41,37,23
319,FG Rovers,8,9,29,35,92,-57,33,24
320,Sheffield Weds,32,11,3,87,25,62,107,1
320,Ipswich Town,25,14,7,90,44,46,89,2
320,Derby County,26,10,10,79,38,41,88,3
320,Plymouth Argyle,25,11,10,85,53,32,86,4
320,Barnsley,25,9,12,73,41,32,84,5
320,Wycombe,24,9,13,68,38,30,81,6
320,Bolton,23,12,11,67,38,29,81,7
320,P'borough Utd,25,4,17,83,58,25,79,8
320,Portsmouth,18,15,13,58,48,10,69,9
320,Charlton Ath,18,13,15,69,65,4,67,10
320,Shrewsbury,19,8,19,51,58,-7,65,11
320,Fleetwood Town,15,18,13,49,43,6,63,12
320,Lincoln City,12,21,13,43,55,-12,57,13
320,Exeter City,15,11,20,61,68,-7,56,14
320,Bristol Rovers,15,9,22,66,91,-25,54,15
320,Port Vale,14,9,23,45,65,-20,51,16
320,Oxford United,13,11,22,47,64,-17,50,17
320,Burton Albion,12,9,25,56,89,-33,45,18
320,Acc'ton Stanley,11,12,23,35,69,-34,45,19
320,MK Dons,10,13,23,44,70,-26,43,20
320,Morecambe,9,14,23,44,70,-26,41,21
320,Cheltenham,10,11,25,29,64,-35,41,22
320,Cambridge Utd,10,9,27,37,71,-34,39,23
320,FG Rovers,10,9,27,39,80,-41,39,24
321,Ipswich Town,28,14,4,90,36,54,98,1
321,Sheffield Weds,29,10,7,84,35,49,97,2
321,Barnsley,29,8,9,72,37,35,95,3
321,Plymouth Argyle,27,13,6,84,47,37,94,4
321,Bolton,23,11,12,65,36,29,80,5
321,Derby County,22,12,12,71,46,25,78,6
321,Wycombe,24,6,16,67,48,19,78,7
321,P'borough Utd,24,4,18,77,56,21,76,8
321,Portsmouth,17,19,10,63,51,12,70,9
321,Charlton Ath,17,15,14,62,51,11,66,10
321,Shrewsbury,19,8,19,57,50,7,65,11
321,Lincoln City,13,20,13,47,52,-5,59,12
321,Fleetwood Town,13,18,15,48,42,6,57,13
321,Exeter City,16,9,21,56,65,-9,57,14
321,Bristol Rovers,15,12,19,63,79,-16,57,15
321,Oxford United,14,11,21,47,60,-13,53,16
321,Port Vale,14,8,24,44,72,-28,50,17
321,Burton Albion,13,10,23,58,87,-29,49,18
321,Cambridge Utd,13,8,25,39,70,-31,47,19
321,Acc'ton Stanley,10,14,22,40,69,-29,44,20
321,Cheltenham,10,9,27,29,62,-33,39,21
321,MK Dons,10,8,28,40,73,-33,38,22
321,Morecambe,8,14,24,42,76,-34,38,23
321,FG Rovers,8,11,27,35,80,-45,35,24
322,Sheffield Weds,31,12,3,88,27,61,105,1
322,Ipswich Town,26,14,6,84,41,43,92,2
322,Plymouth Argyle,26,13,7,84,52,32,91,3
322,Barnsley,27,9,10,70,35,35,90,4
322,Derby County,25,12,9,78,40,38,87,5
322,Bolton,25,10,11,70,37,33,85,6
322,Wycombe,22,8,16,60,46,14,74,7
322,P'borough Utd,22,5,19,74,58,16,71,8
322,Portsmouth,16,18,12,58,47,11,66,9
322,Shrewsbury,18,9,19,52,57,-5,63,10
322,Charlton Ath,16,14,16,71,61,10,62,11
322,Fleetwood Town,15,16,15,52,50,2,61,12
322,Bristol Rovers,16,11,19,64,77,-13,59,13
322,Lincoln City,10,24,12,41,46,-5,54,14
322,Port Vale,14,12,20,45,65,-20,54,15
322,Exeter City,13,13,20,56,64,-8,52,16
322,Oxford United,13,11,22,46,58,-12,50,17
322,Burton Albion,12,12,22,58,84,-26,48,18
322,Acc'ton Stanley,11,15,20,40,68,-28,48,19
322,Morecambe,12,11,23,44,76,-32,47,20
322,Cheltenham,10,12,24,36,65,-29,42,21
322,MK Dons,9,11,26,39,65,-26,38,22
322,Cambridge Utd,10,8,28,41,81,-40,38,23
322,FG Rovers,8,10,28,34,85,-51,34,24
323,Plymouth Argyle,30,10,6,94,46,48,100,1
323,Sheffield Weds,28,12,6,78,31,47,96,2
323,Ipswich Town,26,14,6,95,44,51,92,3
323,Barnsley,27,8,11,74,36,38,89,4
323,Derby County,23,14,9,72,41,31,83,5
323,Bolton,22,13,11,65,35,30,79,6
323,P'borough Utd,24,7,15,80,53,27,79,7
323,Wycombe,23,7,16,61,48,13,76,8
323,Portsmouth,19,16,11,61,46,15,73,9
323,Charlton Ath,16,15,15,63,56,7,63,10
323,Fleetwood Town,14,17,15,50,47,3,59,11
323,Lincoln City,13,20,13,42,45,-3,59,12
323,Shrewsbury,17,7,22,48,58,-10,58,13
323,Morecambe,14,13,19,48,67,-19,55,14
323,Port Vale,15,9,22,48,73,-25,54,15
323,Exeter City,13,13,20,57,62,-5,52,16
323,Bristol Rovers,13,12,21,61,77,-16,51,17
323,Oxford United,12,13,21,41,55,-14,49,18
323,Acc'ton Stanley,12,11,23,40,77,-37,47,19
323,Cambridge Utd,13,7,26,38,69,-31,46,20
323,Cheltenham,13,7,26,34,68,-34,46,21
323,Burton Albion,11,11,24,52,84,-32,44,22
323,MK Dons,9,10,27,40,72,-32,37,23
323,FG Rovers,7,10,29,34,86,-52,31,24
324,Sheffield Weds,30,9,7,81,33,48,99,1
324,Plymouth Argyle,29,11,6,102,50,52,98,2
324,Derby County,27,11,8,72,38,34,92,3
324,Bolton,26,10,10,78,40,38,88,4
324,Barnsley,26,10,10,73,40,33,88,5
324,Ipswich Town,23,14,9,87,52,35,83,6
324,Wycombe,21,11,14,62,46,16,74,7
324,P'borough Utd,20,7,19,69,59,10,67,8
324,Charlton Ath,18,12,16,79,68,11,66,9
324,Portsmouth,16,18,12,60,50,10,66,10
324,Shrewsbury,19,6,21,66,56,10,63,11
324,Exeter City,17,12,17,61,59,2,63,12
324,Port Vale,17,11,18,49,62,-13,62,13
324,Fleetwood Town,15,16,15,50,44,6,61,14
324,Lincoln City,13,20,13,44,49,-5,59,15
324,Bristol Rovers,15,10,21,70,88,-18,55,16
324,Burton Albion,14,8,24,62,89,-27,50,17
324,Cheltenham,13,9,24,40,64,-24,48,18
324,Oxford United,10,14,22,44,62,-18,44,19
324,MK Dons,11,11,24,42,68,-26,44,20
324,Morecambe,10,12,24,44,88,-44,42,21
324,Acc'ton Stanley,8,15,23,32,66,-34,39,22
324,Cambridge Utd,10,8,28,37,77,-40,38,23
324,FG Rovers,6,11,29,31,87,-56,29,24
325,Sheffield Weds,30,10,6,84,35,49,100,1
325,Plymouth Argyle,29,10,7,89,46,43,97,2
325,Ipswich Town,27,14,5,94,46,48,95,3
325,Bolton,24,12,10,74,35,39,84,4
325,Barnsley,25,8,13,71,46,25,83,5
325,Wycombe,25,7,14,71,44,27,82,6
325,Derby County,22,13,11,67,36,31,79,7
325,Portsmouth,20,14,12,66,51,15,74,8
325,P'borough Utd,21,7,18,70,57,13,70,9
325,Fleetwood Town,16,16,14,55,50,5,64,10
325,Shrewsbury,18,10,18,59,57,2,64,11
325,Exeter City,16,12,18,64,60,4,60,12
325,Charlton Ath,15,14,17,54,58,-4,59,13
325,Oxford United,15,13,18,48,54,-6,58,14
325,Port Vale,16,10,20,54,63,-9,58,15
325,Bristol Rovers,16,10,20,64,78,-14,58,16
325,Lincoln City,11,22,13,39,47,-8,55,17
325,Burton Albion,14,10,22,60,83,-23,52,18
325,Acc'ton Stanley,9,15,22,40,72,-32,42,19
325,MK Dons,11,8,27,40,68,-28,41,20
325,Cheltenham,11,7,28,30,66,-36,40,21
325,Morecambe,9,13,24,38,75,-37,40,22
325,Cambridge Utd,9,10,27,33,77,-44,37,23
325,FG Rovers,5,11,30,32,92,-60,26,24
326,Sheffield Weds,28,15,3,81,31,50,99,1
326,Plymouth Argyle,29,12,5,89,49,40,99,2
326,Barnsley,27,8,11,70,39,31,89,3
326,Ipswich Town,23,17,6,80,43,37,86,4
326,Derby County,22,15,9,76,39,37,81,5
326,Bolton,22,13,11,66,38,28,79,6
326,P'borough Utd,24,6,16,80,63,17,78,7
326,Wycombe,22,9,15,66,45,21,75,8
326,Charlton Ath,17,14,15,66,57,9,65,9
326,Shrewsbury,18,11,17,56,54,2,65,10
326,Fleetwood Town,15,16,15,51,47,4,61,11
326,Portsmouth,13,21,12,56,51,5,60,12
326,Port Vale,15,13,18,49,61,-12,58,13
326,Lincoln City,11,20,15,44,49,-5,53,14
326,Bristol Rovers,13,12,21,69,89,-20,51,15
326,Acc'ton Stanley,13,12,21,40,64,-24,51,16
326,Exeter City,12,14,20,55,64,-9,50,17
326,Cheltenham,14,8,24,41,65,-24,50,18
326,Morecambe,12,12,22,46,73,-27,48,19
326,Oxford United,10,17,19,46,57,-11,47,20
326,Burton Albion,10,13,23,52,84,-32,43,21
326,MK Dons,10,12,24,42,67,-25,42,22
326,Cambridge Utd,11,9,26,39,72,-33,42,23
326,FG Rovers,7,9,30,31,90,-59,30,24
327,Plymouth Argyle,30,9,7,83,48,35,99,1
327,Sheffield Weds,29,11,6,80,33,47,98,2
327,Bolton,26,10,10,76,34,42,88,3
327,Barnsley,26,9,11,79,43,36,87,4
327,Derby County,24,12,10,76,46,30,84,5
327,Wycombe,25,7,14,65,40,25,82,6
327,P'borough Utd,25,6,15,87,59,28,81,7
327,Ipswich Town,22,13,11,81,45,36,79,8
327,Portsmouth,19,16,11,63,49,14,73,9
327,Fleetwood Town,17,14,15,52,42,10,65,10
327,Shrewsbury,19,8,19,52,52,0,65,11
327,Charlton Ath,15,12,19,60,62,-2,57,12
327,Bristol Rovers,16,9,21,60,74,-14,57,13
327,Lincoln City,11,22,13,40,47,-7,55,14
327,Port Vale,15,10,21,44,59,-15,55,15
327,Oxford United,14,12,20,48,61,-13,54,16
327,Burton Albion,14,10,22,63,94,-31,52,17
327,Exeter City,12,15,19,54,63,-9,51,18
327,Cheltenham,14,9,23,34,59,-25,51,19
327,Cambridge Utd,12,7,27,39,81,-42,43,20
327,Morecambe,9,12,25,43,74,-31,39,21
327,Acc'ton Stanley,9,12,25,38,73,-35,39,22
327,MK Dons,9,10,27,36,72,-36,37,23
327,FG Rovers,8,9,29,38,81,-43,33,24
328,Plymouth Argyle,30,9,7,97,46,51,99,1
328,Sheffield Weds,26,14,6,76,34,42,92,2
328,Barnsley,26,9,11,73,48,25,87,3
328,Ipswich Town,23,17,6,89,42,47,86,4
328,Bolton,23,11,12,65,37,28,80,5
328,Derby County,21,15,10,66,39,27,78,6
328,Wycombe,21,11,14,59,42,17,74,7
328,Portsmouth,19,15,12,62,53,9,72,8
328,Charlton Ath,18,13,15,68,56,12,67,9
328,P'borough Utd,19,9,18,71,59,12,66,10
328,Shrewsbury,19,9,18,49,47,2,66,11
328,Fleetwood Town,15,18,13,51,43,8,63,12
328,Lincoln City,12,22,12,43,50,-7,58,13
328,Exeter City,14,12,20,54,62,-8,54,14
328,Bristol Rovers,13,15,18,60,79,-19,54,15
328,Oxford United,12,15,19,54,63,-9,51,16
328,Cheltenham,13,11,22,35,54,-19,50,17
328,MK Dons,13,10,23,48,68,-20,49,18
328,Port Vale,12,13,21,48,71,-23,49,19
328,Acc'ton Stanley,11,14,21,41,71,-30,47,20
328,Morecambe,9,16,21,46,74,-28,43,21
328,Burton Albion,9,16,21,53,86,-33,43,22
328,Cambridge Utd,10,10,26,37,71,-34,40,23
328,FG Rovers,6,12,28,33,83,-50,30,24
329,Sheffield Weds,32,8,6,87,29,58,104,1
329,Plymouth Argyle,29,10,7,83,48,35,97,2
329,Barnsley,29,8,9,73,35,38,95,3
329,Ipswich Town,24,14,8,81,42,39,86,4
329,Bolton,25,11,10,69,36,33,86,5
329,Derby County,23,12,11,72,45,27,81,6
329,Wycombe,23,7,16,66,50,16,76,7
329,P'borough Utd,22,7,17,76,58,18,73,8
329,Portsmouth,18,17,11,65,53,12,71,9
329,Charlton Ath,19,11,16,69,58,11,68,10
329,Fleetwood Town,18,14,14,55,45,10,68,11
329,Shrewsbury,17,12,17,53,49,4,63,12
329,Exeter City,17,10,19,59,59,0,61,13
329,Bristol Rovers,14,11,21,60,76,-16,53,14
329,Lincoln City,10,21,15,39,53,-14,51,15
329,Port Vale,14,7,25,49,72,-23,49,16
329,Cheltenham,12,10,24,34,58,-24,46,17
329,Oxford United,11,12,23,47,63,-16,45,18
329,Cambridge Utd,12,9,25,37,70,-33,45,19
329,Morecambe,10,14,22,44,69,-25,44,20
329,Acc'ton Stanley,11,11,24,39,74,-35,44,21
329,Burton Albion,12,8,26,48,88,-40,44,22
329,MK Dons,10,10,26,38,65,-27,40,23
329,FG Rovers,8,10,28,33,81,-48,34,24
330,Sheffield Weds,30,12,4,86,33,53,102,1
330,Plymouth Argyle,28,9,9,80,50,30,93,2
330,Ipswich Town,26,13,7,81,40,41,91,3
330,Derby County,26,11,9,77,38,39,89,4
330,Bolton,24,12,10,69,35,34,84,5
330,Barnsley,24,10,12,71,44,27,82,6
330,Wycombe,23,9,14,64,48,16,78,7
330,Fleetwood Town,21,14,11,60,41,19,77,8
330,P'borough Utd,23,5,18,77,62,15,74,9
330,Shrewsbury,19,10,17,57,53,4,67,10
330,Portsmouth,15,17,14,55,52,3,62,11
330,Charlton Ath,15,16,15,68,62,6,61,12
330,Exeter City,14,12,20,59,62,-3,54,13
330,Oxford United,14,12,20,51,58,-7,54,14
330,Burton Albion,15,9,22,56,82,-26,54,15
330,Port Vale,14,11,21,43,60,-17,53,16
330,Lincoln City,10,21,15,42,52,-10,51,17
330,Bristol Rovers,13,11,22,60,81,-21,50,18
330,Morecambe,10,14,22,48,76,-28,44,19
330,MK Dons,11,10,25,42,69,-27,43,20
330,Cheltenham,12,7,27,33,61,-28,43,21
330,Acc'ton Stanley,9,15,22,34,69,-35,42,22
330,Cambridge Utd,9,9,28,37,75,-38,36,23
330,FG Rovers,6,13,27,35,82,-47,31,24
331,Plymouth Argyle,31,9,6,87,46,41,102,1
331,Sheffield Weds,30,11,5,87,30,57,101,2
331,Barnsley,25,9,12,72,43,29,84,3
331,Ipswich Town,22,17,7,79,44,35,83,4
331,Derby County,24,10,12,72,41,31,82,5
331,Wycombe,25,6,15,64,41,23,81,6
331,P'borough Utd,25,5,16,76,49,27,80,7
331,Bolton,23,10,13,68,41,27,79,8
331,Portsmouth,19,15,12,65,55,10,72,9
331,Exeter City,16,13,17,61,64,-3,61,10
331,Bristol Rovers,17,10,19,65,75,-10,61,11
331,Fleetwood Town,14,17,15,50,48,2,59,12
331,Lincoln City,14,17,15,50,53,-3,59,13
331,Shrewsbury,16,11,19,47,52,-5,59,14
331,Charlton Ath,13,17,16,57,56,1,56,15
331,Port Vale,14,10,22,49,68,-19,52,16
331,Burton Albion,13,11,22,59,85,-26,50,17
331,Oxford United,12,11,23,45,66,-21,47,18
331,Cheltenham,13,7,26,38,66,-28,46,19
331,MK Dons,11,12,23,41,63,-22,45,20
331,Morecambe,10,15,21,46,69,-23,45,21
331,Cambridge Utd,11,10,25,45,80,-35,43,22
331,Acc'ton Stanley,7,16,23,35,71,-36,37,23
331,FG Rovers,7,11,28,34,86,-52,32,24
332,Sheffield Weds,28,13,5,81,38,43,97,1
332,Bolton,25,10,11,66,35,31,85,2
332,Plymouth Argyle,24,13,9,79,53,26,85,3
332,Wycombe,26,6,14,66,39,27,84,4
332,Derby County,22,15,9,71,43,28,81,5
332,Barnsley,22,13,11,72,46,26,79,6
332,Ipswich Town,21,14,11,75,48,27,77,7
332,Portsmouth,20,14,12,66,54,12,74,8
332,P'borough Utd,22,5,19,71,66,5,71,9
332,Shrewsbury,19,9,18,60,54,6,66,10
332,Lincoln City,13,25,8,54,51,3,64,11
332,Fleetwood Town,16,15,15,55,48,7,63,12
332,Exeter City,16,14,16,57,52,5,62,13
332,Charlton Ath,17,11,18,61,58,3,62,14
332,Bristol Rovers,17,8,21,69,77,-8,59,15
332,Oxford United,14,15,17,49,51,-2,57,16
332,Port Vale,15,8,23,47,64,-17,53,17
332,MK Dons,14,7,25,46,69,-23,49,18
332,Burton Albion,12,10,24,60,95,-35,46,19
332,Cambridge Utd,13,6,27,40,69,-29,45,20
332,Morecambe,9,16,21,45,71,-26,43,21
332,Acc'ton Stanley,9,15,22,41,69,-28,42,22
332,Cheltenham,11,8,27,35,66,-31,41,23
332,FG Rovers,7,10,29,34,84,-50,31,24
333,Sheffield Weds,31,11,4,82,26,56,104,1
333,Plymouth Argyle,29,12,5,90,47,43,99,2
333,Ipswich Town,24,16,6,84,48,36,88,3
333,P'borough Utd,26,5,15,84,53,31,83,4
333,Bolton,24,9,13,67,38,29,81,5
333,Wycombe,24,8,14,65,45,20,80,6
333,Derby County,21,12,13,71,46,25,75,7
333,Portsmouth,19,16,11,64,52,12,73,8
333,Barnsley,21,9,16,68,51,17,72,9
333,Fleetwood Town,17,16,13,54,43,11,67,10
333,Shrewsbury,18,11,17,55,51,4,65,11
333,Exeter City,16,12,18,66,65,1,60,12
333,Charlton Ath,15,14,17,64,61,3,59,13
333,Port Vale,14,13,19,48,65,-17,55,14
333,Lincoln City,11,21,14,39,48,-9,54,15
333,Bristol Rovers,14,10,22,56,79,-23,52,16
333,MK Dons,13,10,23,45,67,-22,49,17
333,Oxford United,10,17,19,46,58,-12,47,18
333,Burton Albion,11,13,22,63,88,-25,46,19
333,Cheltenham,11,10,25,32,59,-27,43,20
333,Acc'ton Stanley,9,15,22,38,70,-32,42,21
333,FG Rovers,10,11,25,39,78,-39,41,22
333,Morecambe,7,16,23,41,79,-38,37,23
333,Cambridge Utd,10,7,29,38,82,-44,37,24
334,Sheffield Weds,28,10,8,83,38,45,94,1
334,Plymouth Argyle,27,12,7,87,55,32,93,2
334,Barnsley,28,7,11,78,42,36,91,3
334,Ipswich Town,25,14,7,86,44,42,89,4
334,Bolton,24,11,11,64,32,32,83,5
334,P'borough Utd,26,4,16,88,58,30,82,6
334,Derby County,22,15,9,74,42,32,81,7
334,Wycombe,24,9,13,76,45,31,81,8
334,Portsmouth,22,15,9,64,44,20,81,9
334,Fleetwood Town,15,18,13,50,45,5,63,10
334,Charlton Ath,16,14,16,67,59,8,62,11
334,Shrewsbury,16,10,20,46,51,-5,58,12
334,Bristol Rovers,15,10,21,62,78,-16,55,13
334,Burton Albion,14,12,20,59,79,-20,54,14
334,Exeter City,14,11,21,57,70,-13,53,15
334,Oxford United,14,11,21,48,65,-17,53,16
334,Lincoln City,10,20,16,39,51,-12,50,17
334,Cheltenham,13,11,22,35,62,-27,50,18
334,Morecambe,11,14,21,50,77,-27,47,19
334,Port Vale,13,7,26,46,71,-25,46,20
334,Acc'ton Stanley,11,13,22,46,78,-32,46,21
334,MK Dons,10,8,28,41,70,-29,38,22
334,Cambridge Utd,10,6,30,31,74,-43,36,23
334,FG Rovers,7,12,27,33,80,-47,33,24
335,Sheffield Weds,31,11,4,83,28,55,104,1
335,Plymouth Argyle,29,10,7,88,51,37,97,2
335,Ipswich Town,24,15,7,94,47,47,87,3
335,Barnsley,26,8,12,74,45,29,86,4
335,Bolton,24,10,12,68,39,29,82,5
335,Wycombe,24,9,13,64,42,22,81,6
335,P'borough Utd,25,5,16,82,54,28,80,7
335,Derby County,21,15,10,67,44,23,78,8
335,Portsmouth,17,18,11,62,50,12,69,9
335,Shrewsbury,20,9,17,61,52,9,69,10
335,Charlton Ath,16,15,15,70,61,9,63,11
335,Lincoln City,14,20,12,45,45,0,62,12
335,Fleetwood Town,14,16,16,53,50,3,58,13
335,Oxford United,15,12,19,51,52,-1,57,14
335,Exeter City,15,9,22,64,75,-11,54,15
335,Bristol Rovers,14,12,20,63,74,-11,54,16
335,Port Vale,13,9,24,42,73,-31,48,17
335,Cheltenham,12,11,23,30,59,-29,47,18
335,Cambridge Utd,12,11,23,43,73,-30,47,19
335,Burton Albion,11,11,24,54,85,-31,44,20
335,MK Dons,10,12,24,41,69,-28,42,21
335,Morecambe,9,12,25,46,82,-36,39,22
335,Acc'ton Stanley,8,13,25,33,76,-43,37,23
335,FG Rovers,5,13,28,37,89,-52,28,24
336,Sheffield Weds,30,9,7,87,38,49,99,1
336,Plymouth Argyle,27,12,7,83,50,33,93,2
336,Barnsley,28,6,12,80,42,38,90,3
336,Bolton,26,9,11,71,37,34,87,4
336,Derby County,24,13,9,74,39,35,85,5
336,Ipswich Town,22,13,11,81,51,30,79,6
336,Portsmouth,20,15,11,59,50,9,75,7
336,P'borough Utd,22,8,16,76,59,17,74,8
336,Wycombe,21,9,16,58,43,15,72,9
336,Fleetwood Town,17,14,15,55,52,3,65,10
336,Exeter City,18,10,18,61,58,3,64,11
336,Shrewsbury,17,11,18,52,53,-1,62,12
336,Lincoln City,14,19,13,45,48,-3,61,13
336,Charlton Ath,15,13,18,62,61,1,58,14
336,Bristol Rovers,15,12,19,63,74,-11,57,15
336,Acc'ton Stanley,13,13,20,50,74,-24,52,16
336,Cheltenham,14,9,23,46,62,-16,51,17
336,Port Vale,12,12,22,46,73,-27,48,18
336,Burton Albion,10,16,20,57,80,-23,46,19
336,Oxford United,11,12,23,46,64,-18,45,20
336,Morecambe,10,13,23,49,71,-22,43,21
336,MK Dons,11,10,25,40,66,-26,43,22
336,Cambridge Utd,9,13,24,37,73,-36,40,23
336,FG Rovers,6,9,31,31,91,-60,27,24
337,Plymouth Argyle,30,10,6,101,49,52,100,1
337,Sheffield Weds,29,12,5,82,34,48,99,2
337,Ipswich Town,24,16,6,85,46,39,88,3
337,Derby County,25,11,10,69,38,31,86,4
337,Bolton,23,12,11,64,37,27,81,5
337,Wycombe,23,9,14,60,41,19,78,6
337,Barnsley,23,8,15,65,44,21,77,7
337,Portsmouth,20,14,12,70,53,17,74,8
337,Fleetwood Town,18,14,14,55,42,13,68,9
337,P'borough Utd,20,8,18,64,52,12,68,10
337,Shrewsbury,19,10,17,53,46,7,67,11
337,Charlton Ath,17,15,14,65,55,10,66,12
337,Bristol Rovers,17,11,18,65,75,-10,62,13
337,Lincoln City,14,19,13,45,48,-3,61,14
337,Exeter City,16,10,20,59,59,0,58,15
337,Port Vale,14,11,21,51,72,-21,53,16
337,Oxford United,12,15,19,46,55,-9,51,17
337,Acc'ton Stanley,13,12,21,40,71,-31,51,18
337,Burton Albion,13,9,24,60,89,-29,48,19
337,Cheltenham,10,10,26,32,70,-38,40,20
337,Morecambe,9,12,25,43,72,-29,39,21
337,MK Dons,9,8,29,41,78,-37,35,22
337,Cambridge Utd,8,11,27,31,74,-43,35,23
337,FG Rovers,8,9,29,37,83,-46,33,24
338,Sheffield Weds,32,10,4,92,32,60,106,1
338,Plymouth Argyle,28,11,7,87,50,37,95,2
338,Barnsley,28,8,10,85,43,42,92,3
338,Ipswich Town,24,17,5,84,43,41,89,4
338,Bolton,24,12,10,70,38,32,84,5
338,Derby County,24,11,11,68,39,29,83,6
338,P'borough Utd,25,4,17,80,55,25,79,7
338,Wycombe,22,9,15,59,45,14,75,8
338,Portsmouth,20,14,12,69,49,20,74,9
338,Fleetwood Town,18,16,12,55,43,12,70,10
338,Shrewsbury,17,7,22,49,55,-6,58,11
338,Port Vale,16,10,20,46,59,-13,58,12
338,Charlton Ath,13,15,18,65,68,-3,54,13
338,Lincoln City,11,21,14,45,54,-9,54,14
338,Oxford United,13,13,20,45,56,-11,52,15
338,Exeter City,14,9,23,49,67,-18,51,16
338,Acc'ton Stanley,12,15,19,43,65,-22,51,17
338,Bristol Rovers,12,11,23,60,93,-33,47,18
338,Cheltenham,12,10,24,40,59,-19,46,19
